author_name,author_age,gold_comment,comment_num,funny_num,author_sex,author_content
['我是煮茶'],33,越没本事越啃老，心眼多的不得了，眼睛里全都是嫉妒的小火苗！,16,2169,,我堂弟凭自己本事买了新车，性能比我堂哥的车好，堂哥嫉妒，受不了。堂哥跟我大伯说：“爸，我弟的车比我的好，我做哥哥的脸往哪搁？要不是差把铁锤，我早就把我自己的破车砸了！爸，你看看能不能帮帮我……”我大伯：“这个忙我必须得帮！小事，你等会！”在我堂哥期盼的目光中，我大伯取了一把大铁锤过来...
['雪上亦生花'],29,问题是昨天才和小姨子开完房,26,1403,,和老婆刚确定恋人关系那会儿，偶然发现她小臂上有个红色的点点，于是问她是什么？她答是守宫砂。用尽混身解数，终抱美人归，而守宫砂确实消失无踪，当时心中暗自窃喜！可在昨天，我发现小姨子去相亲前，老岳母郑重的在她小臂上点了个红点点！！
['我是煮茶'],33,,8,141,,那年，我走在乡间小路上，突然一根木棍飞了过来，正中我的头。我眼冒金星，晕乎乎地捡起木棍，正准备找扔棍的人算账，迎面一条大狗又扑过来...一番撕咬抢走了木棍...在防疫站打完疫苗，医生说：“你被狗咬我能理解，为什么头上肿个包那么高？” 我：“不说了，你看到棍别捡！”
,,,1,245,,双11给自己囤了很多很多很多很多很多狗粮
['晶晶姑娘的至尊宝'],36,,,135,,小强，你是在用屁股瞪人么？
['鱼歌浅唱'],79,,17,1125,,清晨在单位走廊遇到一逗比男同事，大老远就夸张地弯腰鞠躬……“美女们，早上好！”“幅度不够90！差评！”“到底是度数不够还是个数不够啊？要不再给你们鞠两个？”
['鱼歌浅唱'],79,本来就平胸，按完凹进去了，，,27,1719,,未婚小女同事挨剋后回办公室委屈不已，直呼要被气死……“别气死啊，还得做人工呼吸，多麻烦！”低头敲字的闷骚男慢条斯理娓娓道来“关键还会被按胸……”
['一鸣听名字一'],48,,,240,,这哥们可能做梦都没想到。光天化日之下竟然被猪给撞了！！！
['放屁成个调'],29,,1,195,,我有个哥们很逗，还带有点山东口音，我唱歌唱了一会儿，他就喊，“别唱了，烦死了！”别说了，让我再笑会儿。
['/七分醉'],23,,2,289,,今天去找大师算了下，大师说我30岁之前都会过穷苦潦倒的生活！瞬间就觉得不高兴了！不过值得庆幸的是只有30年！这时我问30年后呢？只见大师低下头说说:30年后你就习惯了！！！习惯了！！（转）
['<落落倾城>'],25,怪不得，要马云才行呢……,48,1534,,这不是双11快到了嘛，楼主这几天购物进入了疯狂状态，看啥都想买，啥也买不起。昨晚看着购物车里的衣服、鞋子、包包、香水、化妆品等，楼主感叹:为什么我就没有一个能帮我清空购物车的男人呢！！夜里做梦我梦到了王思聪[哀怨][哀怨]
['蜜mora'],31,给他买点乐高积木试试,73,1483,,不到两岁的崽子，拆东西拆到我怀疑人生。我经常忍不住对比养他跟养二哈哪个更崩溃……最过分的是今天，我做个早餐十分钟不到，这货爬餐桌，把墙上的闹钟拆的一塌糊涂。怎么管都没用，除非给他看动画，但看了两天有点上瘾，赶紧把IPAd藏起来。他又开始在家拆拆拆。告诉我吧，我不是一个人在抓狂[生气了][生气了]……
['安庭驿'],36,,1,198,,休息，早上五点半起来洗衣服。（家是七楼，总停水。）按照老规矩……哥！哥！哥！洗完了做早饭，跟媳妇说:“嫁给我是不是你感觉老有福了！”媳妇说了句:“其实你也是为了自己！”？？？？？？“以后可以少下两层。”……靠！！！
['小美人°'],26,,5,85,,跟老公聊天，说起第一次受伤，拉羊毛衫的机器直接撞到手，针都撞断好多针，指甲都碎了！老公赶紧拿起我至今都有疤的手问道：当时肯定很疼吧，如果我当时在你身边就好了！我大笑道：一点都不疼，我当场就吓晕过去了……
['穿越某时空'],23,,16,342,,我村一年一度的人过火海！真实的请勿乱喷…
,,你女朋友的室友的男朋友都在本地每次都是共同招待你吃亏不小啊,75,3126,,刚毕业跟女票异地，第一次去她的城市，她和几个小姐妹一起合租，听说当天晚上给我们腾地方都出去嗨了。我看过她室友们的照片，还都挺好看的，她一脸坏笑的说待会儿介绍给我认识认识，但是别多想，室友都有男朋友还都在本地。好久不见正准备跃跃欲试呢，结果她几个室友进来了，说每次有姐妹的男友来她们都是一起招待的，叫我别客气。我一时没反应过来，当晚精力不错就照单全收了，日后发觉好像哪里不对劲。
['无奈的无名'],102,,15,1222,,和老婆异 地，晚上聊天的时候忍不住发了几张擎天柱照片过去。过了好一会，老婆哀怨地发过来一段话：世 界上最遥 远的距 离，不是 生与 死，而是你那么大的把 柄在我面前，我去抓不住……明天就请假回来，媳妇，等我！
,,,3,244,,女友之前是双，和女人睡过，现在异地，就很担心她乱搞，当我听说她合租的室友是一对Gay的时候还挺放心，结果还是低估她了，她居然活活把一对基给撸直了……
['沉睡街角'],24,,1,254,,小皮一下！
,,不就是绝食么，多大点事，这样的老人你还怕她会真把自己饿死。,42,399,,家庭琐事真是烦死了，没脸留名，前几天姑姑到我家来借钱，说表哥结婚，女方要车要房，房子目前已经搞定，车子还差十万块钱，说要向我家借十万块钱买车子，我跟我女朋友也打算今年  年底结婚，于是就温婉的拒绝了姑姑，没想到姑姑连饭都没吃，气冲冲的就回去了，姑姑一回去就惨了，奶奶一哭，二闹，三上吊，说表哥年纪大了，不能耽误，而我年纪还小，晚几年结婚没事，非要逼着我们把钱借给姑姑，我们试着说服奶奶，没想到她既然绝食，不吃饭两天了，没办法，刚才我爸把钱给取了出来，明天打算带着奶奶把钱送到姑姑家里……，压力好大哦，房子车子我一样都没有，现在又被逼借出去十万块钱，哎……
['胥絮儿'],34,狗才换毛吧,12,1013,,头发很长，掉的很厉害，上个月剪短了，家里还有很多头发，很是烦恼，在纠结要不要再剪短点。我家老公说：剪再短，也是掉，因为你到了换毛的季节了。换毛～的季节～了～～
['我是煮茶'],33,楼主一拍大腿，早知道不让娃上幼儿园了，让他也来吃,30,2388,,去4 s 店保养汽车，有免费的盒饭吃。我带老婆和妈妈一起去，蹭了三个盒饭，真是有点不好意思。直到我看到一个来保养的客户，他七座的车子陆续下来十个人，跟客服要了一叠领餐票之后，我终于释怀了……
['叮叮那个铛'],0,,,220,,午饭后娃她爸出去送货，孩子跟到门口，姐姐说：爸爸拜拜，你要小心开车。她爸爸说知道了。姐姐又来一句：爸爸，你下次再来玩啊。噗，我一口水喷出来，你当我这是茶馆还是酒楼，还下次再来玩[捂脸][捂脸]
['XIAOMA小马哥'],0,,,228,,深圳的冬天什么时候能来，我想穿件外套档住这个洞[哀怨][哀怨][哀怨]
['yisansansansan'],31,,190,700,,咯咯咯咯咯咯
['放飞的柔情'],30,住过，不过是跟同学和她哥哥一起啊,21,962,,一个大学同学的哥哥有一台房车，六十多万买的，才几年的车，很少开，现在二十万卖出来，我便怂恿老公买回来。老公说：车位都进不去，买来没地方放，再说住着也不舒服，住酒店多好。我马上说：住着很舒服的，开出去玩超有感觉。老公疑惑地看着我问：你住过？
['林晓九'],23,楼主索性一屁股坐在砂浆中愉快地玩耍着～,46,3476,,在工地一个没注意脚踩沙浆里了，工地李叔看见了告诉我别乱动，他去叫人！片刻之后李叔就把人都叫过来到我边上·····然后大家一起笑话我[大哭]
['鲲鹏九天'],97,,,233,,老王终于结了婚。但新婚的第二天清早，就有人看到他坐在酒吧间里，满脸沮 丧地正在喝酒。“出了什么事吗？”“我今早起床的时候，很习惯地掏了三百元钱给我太太……”“哎呀！真糟 糕！”“更糟 糕的是，她马上找了我五十元钱。”
['圈圈球球窟窿窟窿蛋'],23,,,188,,蚩尤养了两只熊猫，一只征战用的，一只卖萌用的，在跟黄帝打的时候，骑错了，然后。。。。。。
['这他妈也阔以'],0,,2,145,,警察大发了。
['爱新觉罗.黄瓜'],30,老爷子去世多年了，每每提及此事，我心中深感不安,20,1343,,那年，老爷子还活着，儿子哭闹着要吃零食不肯吃饭，盛了三次饭，都被熊孩子给倒地上了！我气不打一处来，抓起儿子的饭碗摔了个稀烂。老爷子也是个暴脾气，抓起我的饭碗，也摔了出去:“你摔他饭碗，我就摔你的，他不吃你也别想吃！”我……
['吃了两碗又盛'],39,这是心气不顺啊看来碗哥有场硬仗要打,28,1425,,我去盛饭，想顺便给媳妇带点，就问：用不用给你盛点饭，我看你快没了。媳妇把筷子一摔：你才快没了！
['番茄酱mua'],23,,,235,,“中国历史上哪个太后最健康？”“额，不知道。。。”“是慈禧。”“为什么呢？”“因为禧禧更健康。” ​​​
['余生都会是妳'],27,,,154,,沙雕朋友圈终于被我碰到了😂😂
['骑着骡子看电影'],0,,2,367,,今天在路上遇到一个老奶奶摔倒，正考虑要不要扶的时候。老奶奶开口了：滚开点穷小子，别打扰老娘做生意。
['身正也怕影歪'],53,不能吃兔兔，不能吃兔兔[大哭],41,2530,,老板的孙女养了两兄兔子在公司后院，公司的员工没事就去逗兔玩，喂喂它，今早下雨没啥事，就过去喂兔子玩，在喂着呢，设计师小吴也过来了，我问她：“你也喜欢兔子吗？”小吴说：“喜欢，但是更喜欢熟的”我～～～～
['无书斋主'],40,你借的什么书她能不告状吗,37,1779,,记得上小学时，在镇上图书馆租书，五分钱一天，而那时我一个星期的生活费才两块！一个同学要看我租的书，我告诉她五分钱一天，一个星期后她还我书，不给钱，还去给老师告状说我租书收五分一天……就这么，我差点被学校秋后问斩——开除了！幸亏是图书馆借的书！！！
['淼菟兔i'],24,,,200,,明年还可以用
['夲少姓〖劉〗'],27,,,251,,课堂上。老师“小红，请问人体的什么东西会在什么状态下膨胀至6倍？”“老师，这个问题我拒绝回答！”小红满脸通红。“小明同学，你来说一下。”“瞳孔，在强光照射的情况下。”老师对小红说：小红，我要和你说两点。一，你的思想非常肮脏。二，将来你会很失望。[大笑]
['ＬＹ丶'],25,,1,269,,今天去买水。带中奖了的。我开开一看就看见个壹字。 果断和同说长得帅喝水都给面。  只见同事默默说了一句。谢谢壹顾。
['偶尔～冒泡'],100,,9,407,,退休多年的教师老张，被孙女批评太落伍了，患上了现代语言表达障碍综合症。老爷爷不服气，孙女当场给他出了三道题，让他试着回答，说是要看看他有没有现代语言表达障碍。这位老爷子信心十足说，我有35年的教龄，应该没问题，请讲。第一道题：现在“开会”怎么讲？老人回答：我活了六十多年，开会就叫开会。孙女说：错！应该叫论坛。第二道题：现在“瘦弱”怎么讲？老人回答：瘦弱就是身体瘦、体质弱。孙女说：错！应该叫骨感。第三道题：现在“包工头”怎么讲？老人回答：包工头就是承包工程项目的负责人。孙女说：错！应该叫项目经理。然后，孙女用非常严肃的口吻说：按照上面的测试，说明你已经有很严重的现代语言表达障碍了！说话词不达意，已经是接近思想僵化、知识退化、脏器老化、等待火化的人了！我现在先出一些练习题给你做做，可能对你有点好处。听完孙女的话，老教师心里想：唉，想不到活了六十多岁，我居然还没有学会讲话？可我桃李满天下，却怎么落下个连这么简单的问题都答错呢？可见退休后“痴呆”程度之严重啊！以下就是孙女给爷爷布置的相关练习题，也请老人朋友们，自行测试一下：1、单位现在怎么讲？叫机构。2、集体现在怎么讲？叫团队。3、目录现在怎么讲？叫菜单。4、计划现在怎么讲？叫路线图。5、领导现在怎么讲？叫老板。6、秘书现在怎么讲？叫小秘。7、地主现在怎么讲？叫大赢家。8、资本家现在怎么讲？叫企业家。9、暴发户现在怎么讲？叫土豪。10、农民工现在怎么讲？叫外来建设者。11、半老徐娘现在怎么讲？叫资深美女。12、嫁不出去现在怎么讲？叫剩女。13、八卦新闻现在怎么讲？叫秘闻。14、桃色新闻现在怎么讲？叫绯闻。15、奸情现在怎么讲？叫劈腿。16、结伴出游的人现在怎么讲？驴友。17、传经布道现在怎么讲？叫心灵鸡汤。18、争论现在怎么讲？叫对话。19、辞职现在怎么讲？叫跳槽。20、贪官污吏现在怎么讲？叫老虎苍蝇。21、减肥现在怎么讲？叫塑身。22、滋补现在怎么讲？叫养身。23、用餐现在怎么讲？叫饭局。24、甩手跺脚现在怎么讲？叫广场舞。25、痛快现在怎么讲？叫爽歪歪。26、发疯现在怎么讲？叫非理性亢奋。27、关系密切现在怎么讲？叫零距离接触。28、同吃同住现在怎么讲？叫资源共享。29、意见合一现在怎么讲？叫共识。30、你我受益现在怎么讲？叫双赢。31、用尽了全部力量怎么讲？叫洪荒之力。
['晓瑛子'],0,玛德狗粮我干了，带上我的祝福衮远点。,195,3224,,今天去拿证，加上复印啥的共60块。拿完证两人去吃奥美基65块。我在感叹65块钱的零食就把自己卖了，于是就对贺先生说，不划算65块钱的。。。。。还没说完贺先生就接话说是不划算，啥都没吃到65块就没了，还不如去吃两碗拉面。额。。。。。
['徘徊的老鹰'],43,你妈走了，就留了五块钱零花钱，咱爷俩吃三天，我有什么办法,14,369,,女儿说：“老爸你怎么今天勤快的给我做早点”[大哭]。我想说：其实我也不想，你妈回娘家了，我有办法吗？[大哭][大哭]
['番茄酱mua'],23,,,284,,人无远虑，必有近忧。比如吃饭，你不能只沉浸在此刻吃饭的享受中，却忽略了吃完饭要洗碗的痛苦，而我就很机智，吃完饭就把碗给砸了。 ​​​
['太过于安逸'],28,,11,224,,我们慢慢长大，一直被现实逼着只知道前进，多久没看过满天莹火虫，没好好看过天空了。
['黄山小妖'],25,不好，小树林里有埋伏…,20,1346,,我急忙跑到路口...就听一个大嗓门喊道：“媳妇！今天怎么这么晚才下班！我都等你半天了...”我慌张的说道：“有事，加了会班...”然后我们打了一辆出租车，刚坐了一段路，他就淡定的对我说道：“以后尽量别一个人走小道，刚才你身后那几个人一看就不是什么好人...”我：“谢谢你...”
['尛尛槑'],31,帅哥属猴啊？手 速 嘴 速都这么快！,61,3712,,坐公交出门办事，邻座坐一长发美女，吃板栗吃的津津有味，我看的只吞口水。美女扭头看见我的样子，来了句帅哥一起吃吧，然后把板栗伸到我的面前，我拿了一颗尝了尝，真好吃，然后一颗接一颗。美女就伸着手给我接着板栗壳，一袋一下被我吃光了，再次眼神碰撞到一起的时候，已读不懂美女眼神了……
['大明湖畔·流言'],101,,,244,,平时我开车送老婆上班，今天老婆说她来开。路上遇上碰瓷的，一位老大妈慢慢的在车前倒下了。老婆要下车，我拉住了她，然后大声地说：“老婆不好了，碰到人了，你刚拿了驾照，你下来，我来开车送老大妈去医院。”老婆心灵神会，回道：“我能行。”我又大声地说：“不行，你看你又踩错了，你把脚放在油门上了，老大妈还在前面，不能往前开。”老大妈快速的爬起来走了……
['逍遥帮主阿紫'],18,,,217,,我能想到最浪漫的事 就是有人给我买汉堡炸鸡烤肉章鱼小丸子绿茶珍珠奶茶蜜糖莲藕炒面蛋炒饭炸年糕铁板鱿鱼慕斯冰淇淋过桥米线孜然羊排糍粑双皮奶小蛋糕小笼包奶黄包菠萝包麦香鸡块鸡柳乐事薯片熊博士鲜虾片波力海苔鱼趣臭豆腐麻团披萨爆米花骨肉相连甜筒蛋挞泡芙鸡肉卷糖葫芦奥利奥 然后 我吃 他看着
['じ☆ve箛獨芣楛灬'],23,,25,1135,,班里有一个男生，特别好！叫他干什么他就干什么，从来不拒绝！说实话就是跑腿的！出于同情吧，我就问他，为什么这样？他说  我是男神，有求必应！
['放飞的柔情'],30,我特意看了一下楼主的资料，结论:东北女人在东莞创业中……,128,6852,,刚刚毕业那会，租了本地人自建房，每层有几个单间那种。晾衣服不方便，都要去楼顶天台。住了一段时间，开始隔三差五的丢内衣裤，丢了几次之后，我决定搬走了。房租不贵，内衣买不起了。
['半截烟云'],100,出门时间其实我也不确定……,23,2138,,闺蜜约我吃饭，我说等下，收拾一下马上出门。一小时过去……电话又一次想起，我:催命呢你，这一小时时间你打了多少次电话了，还有，为啥总往座机打？闺蜜:我这还不是为了确定你出门没有嘛，毕竟女人比较了解女人，先确定你出门我再出……
['富贵人家8号技师'],18,,3,230,,那年，豆豆跟他的女神魅儿去小西湖划船。结果船翻了，上岸后魅儿就说:我要和你分手！豆豆:为什么？魅儿:你没有智商，没有勇气！豆豆:怎么会呢，船翻了，我可是奋不顾身的跳下去救了你的呀！魅儿:那你也是没智商。豆豆:怎么会呢？亲爱的……魅儿:你以为我不知道，不是你捣鬼船会自己翻？
['名字再长也八个字'],39,,,212,,天冷了，前几天在网上淘了1件棉服，问我要啥颜色的？我说要肉色，今天穿上出去转了一圈，被狗追了三圈！[捂脸][捂脸][捂脸]鞋都跑丢了[偷笑][偷笑]
,,,,,,
['八二年的胡子哥'],36,老板不近人情,13,936,,上班那会儿，跟老板请假。老板说“明天星期天，店里会比较忙，你星期一休息吧。”我把工具箱一提“我堂爷爷去世了都没好意思跟你请假！出殡都不让请假？我过几天来结工资！”说完大摇大摆走了，那时候感觉自己还是挺霸气的！只是后来找工作比较麻烦……
['无书斋主'],40,怕啥，继续看,53,2770,,二楼一兄弟和我性格相近，昨晚在他家阳台喝茶，远远的看见一妹子进来，我们两个从她的身材穿着品头论足意淫一番……总结就是:身材高挑，长筒靴露脐装，风骚性感！突然兄弟示意打住，示意楼下……卧槽，他岳母！！！
['SHQ581'],48,,,101,,宝马的弟弟宝驴。
['该用户被永久封禁'],84,,,221,,在美团上买药，双飞人居然在成人分类里……
['这他妈也阔以'],0,,14,146,,地卷皮吃过没。
['无书斋主'],40,我买东西从来不复称，宁愿相信一个美好的世界，不敢面对残酷的现实,41,1792,,"前天社区一大爷挑着担子卖水果！刚好要买水果的我，买了四个火龙果一个柚子六只香蕉，大爷说四个火龙果六斤，一个柚子三斤半，六只香蕉三斤一两……回家后画画（老婆）称了下，火龙果四斤四两，柚子两斤七两，香蕉一斤九两……昨晚那大爷还在，看见我叫我买水果，便宜卖！我笑笑,大爷，昨天买的还没吃完啊！！"
['烂鱼网'],40,水库决堤了你不去堵漏洞,85,2577,,认识了一个月的女友，昨晚，吃完夜宵送她到楼下，趁着酒劲亲了亲，顺便又摸了咪咪…，谁知她说了一句“你好坏”。吓得我急忙松手，酒也醒了一半，站着不知所措。蛮久她气呼呼的走了，到现在也不回我的信息！我做错啥了？[大哭][大哭]
,,,,230,,男票：你愿意为我去死吗？女票：我愿意。男票：你愿意为我而活吗？女票：我愿意。男票：你愿意为我做家务吗？女票：我不愿意。
['许诺的蛋糕'],19,,1,205,,这海底捞服务真的是碉堡了了
['叫啥都一样不是嘛'],27,,3,164,,这临时牌照也是够了！
['手机用户26567'],0,,27,449,,想起之前姑姐介绍了一个女朋友，我们相谈甚欢，我见她对我也有意思，就主动想去她家看看，带了礼品。后来还给她买了手机。虽然不是太好的但是她也表现的挺喜欢，我也能看出她是真心的。然而。。。有一天，她告诉我一件事，她二姐夫说他前女友曾经被我拐跑了，确有其事，虽然我有心跟她在一起，但她家很抵触。我也搞不清她姐夫是哪里来的勇气说出来这件事的，真的很奇葩。正好她姐夫很我一个发小是同学。6的我笑了一天，这么巧的事我也是头一次遇到。就像拍电影。我发小知道了也是在电话那边笑了五分钟没回话。合着我很她姐夫是前情敌。。。
['狐地瓜大人'],29,然后你就挨个去看妹子的大腿，，然后被打的亲妈都不认识了,55,2674,,进公司大楼时，看到前台妹子的丝袜勾丝了(抓到会扣钱)。转身出去，买了双新的，准备交给妹子。回到公司大楼，发现前台妹子的丝袜都是好好的。一时恍惚，愣是想不起来是哪个妹子的丝袜坏了，就记得脸白白的，右腿丝袜勾丝……
['半截烟云'],100,人家是情人眼里出西施，你是西施的邻居，叫东施，，,13,436,,二货老弟交了女友，上次放假回家，赶巧碰到老弟也带了女友回来，饭后我跟老弟女友闲聊，聊得正高兴的时候，老弟女友突然说:姐，之前听小杰（我弟）说你跟他长得像，可我怎么看你俩都不像啊。我:又不是双胞胎，不像很正常，都是一家人反正颜值也差不了多少。老弟女友:我觉得差远了，小杰看起来比你好看多了。我……
['“孔夫子”'],36,,,217,,终于找到适合自己的干粮
['你的老干爹'],0,,3,117,,哪个妹子喜欢！
['我是煮茶'],33,,23,2188,,那年，我勤工俭学在餐饮店送外卖，有个客户总喜欢点我们店的外卖。有一次，他问：“你们外卖是不贵，但你们厨师是老厨师吧？”我：“是啊，经验丰富，做的菜是一流的，味道与众不同，您也吃得出这个是老厨师的手艺？”客户：“老厨师的手艺我吃不出来，但我总是能吃出白头发来...”
['我是煮茶'],33,穿上啊，紧身衣的感觉,15,1104,,以前我们学校足球队跟别的学校踢友谊赛。踢完，我们校队赢了。为了友谊，我们队长跟对方队长交换球衣。我们队长个子小，对方队长高大。互换球衣后，我们队长跟穿连衣裙一样，风 情 万种的...他们队长穿不上，光 着膀 子拿着球衣擦汗...
['若风89'],48,,1,204,,一老者慌慌张张到牙科诊所，要求医生补2颗牙齿，心情甚是急切。医生问他，怎这迫切的。老者解释说:工地上，每次吃排骨汤时，我都落后了，口里缺2个牙齿。他们吃起来，象是抢似的……
['月不冷'],45,,1,271,,说个透骨新鲜的。刚刚公司食堂吃饭。同事c男一边吃饭一边自言自语：要不以后每天下班买菜就按中午食堂的菜谱来好了，省得每天绞尽脑汁不知道买啥。邻座的女同事听了，表示赞许：你真是个好男人，你老婆好福气。邻座的男同事听了表示同情：你一个大男人，下了班每天买菜做饭啊。c男默默地说：唉，屋里老宁嘚俩个，每日买菜做饭却要我来。一句话，剧情马上反转了。什么，家里有两个老婆?女同事听了表示狐疑和不满：你有小三啊，可怜你老婆不值当了。男同事表示狐疑和艳羡：哥们行啊，还两老婆！说说说说！当大伙七嘴八舌时，剧情再次反转。c君环视了一下大家，无奈地说：啥呀，还有一个是我爹的。[偷笑]
['夕，烟火'],24,,4,159,,我说我是男狗，你信嘛？
['隔壁小聂'],27,九九归一的腹肌也可以啊 .. 翻过小山丘就看到一片草原和一个棒槌山,19,1081,,等我练出腹肌之后，再有小姐姐问路，就掀开上衣，指着肚子说:小姐姐你看，你现在在这个路口，上北下南。你往南走过三个路口，你会看到一片草地上面有一个大电线杆子，你可以坐上去等车[臭美][臭美]
['徘徊的老鹰'],43,我也不帮他算,34,1008,,这道题已超出了我的认知……
['老巫婆～～'],21,面朝大海，春暖花开，还是别人的花，你这踏花高手，该你上场跑了。,12,335,,闺蜜男友天天给她送花，我一脸艳羡！后来有一天，老公早早的把我喊起来，送我到一片花海前，对着花海豪气的说：一束花算什么呀！媳妇，我给你一片花海！看着漂亮的花海，心里不禁美滋滋的，我双手背在身后，踮起脚尖蹦跶着往花海里走！老公立马拉住我，看看就好，别踩着花了，那是别人家的花呢！我……
['祈祷8'],33,,,212,,跟闺女一起学习中，总是记不住。闺女:天下英雄谁敌手？我:他俩。闺女笑疯了。
['叫我圣龙哥！'],25,,,131,,这样评论是否太过于残忍？
['吃了两碗又盛'],39,把司机转晕了,8,1123,,下乡，副驾驶的同事做向导，指挥左右。司机转了一天，习惯了言听计从。回到镇里，天天都走的路，司机都不知道怎么走了。
['我就撩撩吥泡你'],100,偷得浮生数日闲，且回老家锄作田。邻家奶奶年事高，浑浑噩噩揭我短。孙女闻言掩嘴笑，今夜沐浴君可看？楼主吓得双手摇，你太胖来我太软！,70,5239,,邻居家奶奶得了老年痴呆，连自己儿子儿媳都不认识了。我周末回家，才走到村口，遇到奶奶在孙女的搀扶下遛弯儿过来，她看到我，居然很准确的叫出了我的名字！然后径直走过来，摸了摸我拎的包，又摸了摸我的口袋说:“你个瓜娃子今天还听话啊，没去偷我家板栗子～”然后转头对孙女说:“你莫和他玩啊，勒个细娃坏的很，屋头茅私（厕所）那个瓦片就是他偷看你洗澡的时候揭开的！”
['逍遥帮主阿紫'],18,,,236,,还记得小时候家里穷，爸妈都不给零花钱。看到别人吃辣条嘴馋，就偷了家里10块钱，买了5毛钱的辣条，吃的特别开心。剩下9块5毛又偷偷放了回去。以为只偷了5毛钱不会被发现，当时的我真机智。
['番茄酱mua'],23,,1,220,,大黄鸭问小黄鸡：“小黄鸡，你怎么闷闷不乐啊？”小黄鸡说：“因为我是黄闷鸡。” ​​​
,,,91,240,,谁有我糗，lz今年24，结婚6年，和老公在一起的时间还不到半年，为了儿子不忍离婚，有人和我一样吗？我就想问问，像我这样的，还有了要吗？
['尛尛槑槑'],37,,83,1116,,天凉了，给男朋友买了顶帽子
['金玉露'],32,遇上老司机了，台词背的那么溜。,76,3785,,晚上给女友打电话，却是一男接的，对方粗喘气着说，当时我脸都绿了，生气的问接电话的是谁，结果那边说：我是抢手机的，你媳妇忒特么的能跑了，追二里地了还追呢，先不聊了，你媳妇加速了。
['Greedy、寻欢'],22,,,234,,正玩王者荣耀，，婆娘拿着日历说 老公 老公 老公 是知道今天是什么日子吗？顺嘴一答 东莞扫黄第1437天。现在在包扎。
